id,name,explanation,broader_concept,strand,source
2eeb2e18-ff8e-4211-ad9e-3771248c467c,checking results by order of magnitude,Verifying the plausibility of a result by comparing its size to expected scales and working backwards.,estimation and approximation,Number,1_Curriculum csvs - Number.csv
78125670-b35b-4eff-9134-631b6065dbf2,rounding off results,Approximating numerical answers to a specified degree of accuracy.,estimation and approximation,Number,1_Curriculum csvs - Number.csv
da8f5321-1117-4cc4-aad9-3e0a3924e243,making and justifying estimates and approximations,Developing reasonable numerical estimates and explaining their appropriateness.,estimation and approximation,Number,1_Curriculum csvs - Number.csv
b514ef75-8afc-49a1-bb77-a8aab78392a6,expressing numbers in scientific notation,Writing non-zero positive rational numbers in the form a × 10^n with 1 ≤ a < 10 and integer n.,number representation,Number,1_Curriculum csvs - Number.csv
c4533ab2-82b3-4230-82d8-4edc8e88c95b,indices as squares and cubes,Representing numbers raised to the power of 2 (squares) and 3 (cubes).,indices and powers,Number,1_Curriculum csvs - Number.csv
9cbe1cc3-4d91-4eca-80ba-f13947895140,indices as square roots and reciprocals,Representing numbers raised to fractional powers such as 1/2 (square root) and negative powers (reciprocals).,indices and powers,Number,1_Curriculum csvs - Number.csv
22b5c2c2-0f33-43e8-8018-6e0ede051988,recognition and continuation of numerical sequences,Identifying patterns in sequences and using them to predict subsequent terms.,sequences and series,Number,1_Curriculum csvs - Number.csv
b48416d1-a944-4b1c-9762-9b9af5af5614,generalisation of sequences in algebraic form,Expressing patterns and relationships in sequences using algebraic expressions.,algebraic reasoning,Algebra,1_Curriculum csvs - Number.csv
fd847e52-0bf3-4b79-a2cf-a7002511b480,recognition of arithmetic sequences,Identifying sequences where the difference between consecutive terms is constant.,sequences and series,Number,1_Curriculum csvs - Number.csv
6b98c425-c7dd-4cbc-b878-58d5d594accd,recognition of geometric sequences,Identifying sequences where each term is found by multiplying the previous term by a constant ratio.,sequences and series,Number,1_Curriculum csvs - Number.csv
408f4535-9619-4888-93b0-5297ebbfe8e6,sum to n terms of arithmetic series,Calculating the sum of the first n terms of an arithmetic sequence.,sequences and series,Number,1_Curriculum csvs - Number.csv
378b9048-ba7a-479e-a11c-0b462d07b79e,rules of indices: product rule,"For the same base, multiply powers by adding exponents: a^p × a^q = a^(p+q).",indices and powers,Number,1_Curriculum csvs - Number.csv
e8c54080-ee9c-4061-8ca5-bcc70855d12b,rules of indices: quotient rule,"For the same base, divide powers by subtracting exponents: a^p ÷ a^q = a^(p−q).",indices and powers,Number,1_Curriculum csvs - Number.csv
a906190a-a061-45c8-b1be-e3ad4ed508c1,rules of indices: zero exponent rule,Any non-zero base raised to the zero power equals 1: a^0 = 1.,indices and powers,Number,1_Curriculum csvs - Number.csv
77d2de37-4853-4615-b10c-f6f313f222a5,rules of indices: power of a power,Raising a power to another power multiplies the exponents: (a^p)^q = a^(pq).,indices and powers,Number,1_Curriculum csvs - Number.csv
9aa277c9-e5c0-42b6-8eea-90a6a8273f44,rules of indices: negative exponent rule,A negative exponent indicates the reciprocal: a^(−p) = 1/a^p.,indices and powers,Number,1_Curriculum csvs - Number.csv
2c0d8ab2-ff0e-413a-b9ee-01c865f2446d,rules of indices: power of a product,The power of a product equals the product of the powers: (ab)^p = a^p b^p.,indices and powers,Number,1_Curriculum csvs - Number.csv
522fe2a4-43a2-4fd1-bf1e-374fc23847b0,rules of indices: power of a quotient,The power of a quotient equals the quotient of the powers: (a/b)^p = a^p / b^p.,indices and powers,Number,1_Curriculum csvs - Number.csv
8aa32759-4c40-4564-89d4-61a281bf4407,logarithm product rule,The logarithm of a product equals the sum of the logarithms: log_a(xy) = log_a x + log_a y.,logarithms,Number,1_Curriculum csvs - Number.csv
016ad8ea-3d40-46f3-bdb6-b9b80955a96b,logarithm quotient rule,The logarithm of a quotient equals the difference of the logarithms: log_a(x/y) = log_a x − log_a y.,logarithms,Number,1_Curriculum csvs - Number.csv
de030616-cd49-45cc-9b19-9cb869d9b08c,logarithm power rule,The logarithm of a power equals the exponent times the logarithm: log_a(x^q) = q log_a x.,logarithms,Number,1_Curriculum csvs - Number.csv
dbedb853-6386-43df-afdd-f511fddd12e4,logarithm of base and one,log_a a = 1 and log_a 1 = 0 for any valid base a.,logarithms,Number,1_Curriculum csvs - Number.csv
ef2ee23c-f844-4a71-a6b4-ba2b526aa749,change of base formula for logarithms,Expressing logarithm in one base in terms of another: log_a x = log_b x / log_b a.,logarithms,Number,1_Curriculum csvs - Number.csv
aff73f1a-6616-4e4f-8649-01993fcb0fe4,solving everyday arithmetic problems,"Applying arithmetic operations to solve real-life problems such as tariffs, currency exchange, shopping, VAT, and timetables.",applied arithmetic,Number,1_Curriculum csvs - Number.csv
cebe6610-85ea-4336-a6ea-f98ddd8a9062,value for money calculations,Calculating and comparing costs and benefits to make financial judgments.,financial mathematics,Number,1_Curriculum csvs - Number.csv
773c46a2-2259-49a2-aec7-fa97982bb442,ratio and proportion applications,Using ratios and proportions to solve problems involving relative quantities.,proportional reasoning,Number,1_Curriculum csvs - Number.csv
f412f809-3ff1-4693-9254-d8cd76486c83,profit and loss calculations,Computing profit or loss amounts and percentages based on cost price and selling price.,financial mathematics,Number,1_Curriculum csvs - Number.csv
cf20073f-1169-4751-8234-14010ed68ccb,discount and percentage discount calculations,Calculating reductions in price and their percentage equivalents.,financial mathematics,Number,1_Curriculum csvs - Number.csv
97ac6c0f-aa42-4ac4-beea-1053444f215f,compound interest calculations (up to 3 years),Calculating interest earned on principal and accumulated interest over up to three years.,financial mathematics,Number,1_Curriculum csvs - Number.csv
f3ebad94-b78b-4ee4-ba89-da2c6d92c57f,income tax and net pay calculations,Computing deductions such as income tax and other specified amounts to find net pay.,financial mathematics,Number,1_Curriculum csvs - Number.csv
d250a9af-9790-4b37-9b3a-41f1d710b41d,"average speed, distance, and time calculations","Solving problems relating speed, distance traveled, and time taken using the formula distance = speed × time.",measurement and rate,Number,1_Curriculum csvs - Number.csv
bb8c5668-37dd-4bb2-a6bf-232778b4d1cc,2D shapes and 3D solids recognition,Identifying and working with two-dimensional shapes and three-dimensional solids including their nets.,geometric shapes,Geometry,1_Curriculum csvs - Number.csv
36271ec6-8aec-4495-9593-4243e4ac4776,nets of solids,Two-dimensional layouts that can be folded to form three-dimensional solids.,geometric shapes,Geometry,1_Curriculum csvs - Number.csv
458279a1-1e9a-4ff5-979f-c837c1d8f847,perimeter calculation of plane figures,"Finding the total length around 2D shapes such as discs, triangles, rectangles, and squares.",measurement,Geometry,1_Curriculum csvs - Number.csv
44c3a561-5920-4c1a-8836-37a1acd8d1ac,area calculation of plane figures,Computing the surface area within the boundaries of 2D shapes including combinations of regular and irregular shapes.,measurement,Geometry,1_Curriculum csvs - Number.csv
5687066e-7717-403a-8c15-773def5c6324,volume calculation of rectangular solids,Finding the amount of space occupied by rectangular prisms using length × width × height.,measurement,Geometry,1_Curriculum csvs - Number.csv
eeaf6a71-3888-4c71-b5af-e45b307af475,volume calculation of cylinders,Calculating the space inside a cylinder using the formula π × radius² × height.,measurement,Geometry,1_Curriculum csvs - Number.csv
d34f57f0-aae6-4d6b-8326-28ae920fda12,surface area calculation of solids,"Finding the total area of all the faces or curved surfaces of 3D solids such as cylinders, spheres, and rectangular solids.",measurement,Geometry,1_Curriculum csvs - Number.csv
bf3460f9-fb6b-4bff-b790-b5d07e126227,scaled diagram drawing and interpretation,Creating and understanding diagrams drawn to scale to represent real objects or situations.,geometric representation,Geometry,1_Curriculum csvs - Number.csv
4463f5d0-7779-4686-a780-a203311de053,accumulated error by addition and subtraction,Understanding how errors combine when adding or subtracting measurements or calculations.,error analysis,Number,1_Curriculum csvs - Number.csv
e56bdd26-7e98-4964-80dc-4282f8662cea,percentage error and tolerance calculation,Calculating the relative error as a percentage and understanding acceptable error margins (tolerances).,error analysis,Number,1_Curriculum csvs - Number.csv
4e1db3b9-33c8-4864-991e-1d1ee1f883aa,average rate of change calculation,Computing the average change of a quantity with respect to time or another variable.,rate and ratio,Number,1_Curriculum csvs - Number.csv
fac7e01f-3445-423e-9688-5b8fc1dc72a1,depreciation using reducing balance method,Calculating the decrease in value of an asset by applying a fixed percentage reduction each period.,financial mathematics,Number,1_Curriculum csvs - Number.csv
cfeeb2cb-6957-4904-b2d6-644669e674f0,"costing including materials, labour, and wastage","Calculating total cost by considering materials, labour charges, and wastage amounts.",financial mathematics,Number,1_Curriculum csvs - Number.csv
6f1750d5-a55d-4fdf-abd9-d2a0246b2ddc,metric and imperial unit conversions,Converting measurements between metric units and everyday imperial units using conversion factors.,measurement,Number,1_Curriculum csvs - Number.csv
83615f95-8963-40c7-8722-30e8678baec1,"nets of prisms, cylinders, and cones","Two-dimensional layouts that fold to form prisms, cylinders, and cones.",geometric shapes,Geometry,1_Curriculum csvs - Number.csv
ef6c63e5-3818-44a0-9c8d-9e9acd7c2244,perimeter and area of sectors of discs,Calculating the length of the arc and area of a sector (a 'slice') of a circle.,measurement,Geometry,1_Curriculum csvs - Number.csv
071bd92b-5491-49f0-88c3-6acd8cc7622b,surface area and volume of cones,"Calculating the curved surface area, total surface area, and volume of cones.",measurement,Geometry,1_Curriculum csvs - Number.csv
cdbddd30-7999-4de4-acb8-a6048b882cff,surface area and volume of triangular-based prisms,"Calculating surface area and volume of prisms with triangular bases, including right angle, isosceles, and equilateral triangles.",measurement,Geometry,1_Curriculum csvs - Number.csv
98c274e5-1592-4f9f-9d26-c95c59af573e,surface area and volume of spheres and hemispheres,Calculating total surface area and volume of spheres and hemispheres.,measurement,Geometry,1_Curriculum csvs - Number.csv
b0f8e09e-ddfe-4767-99e2-949d0f64285e,use of trapezoidal rule to approximate area,Estimating the area under a curve by dividing it into trapezoids and summing their areas.,numerical approximation,Number,1_Curriculum csvs - Number.csv
c00efd27-66fb-4161-841f-57665efee718,present value in loan repayments and investments,Calculating the current worth of a future sum of money or stream of cash flows given a specified rate of return.,financial mathematics,Number,1_Curriculum csvs - Number.csv
f6eb844d-5378-4d9a-af7f-2e1ea5e10169,function as a unique input-output assignment,Understanding that a function assigns exactly one output value for each input value.,function definition,Functions,2_Curriculum csvs - Functions.csv
274c4e4e-ed29-47a3-8d1b-a8a26ace30f2,graphing linear functions with rational coefficients,Plotting functions of the form f(x) = ax + b where a and b are rational numbers and x is a real number.,linear functions,Functions,2_Curriculum csvs - Functions.csv
f63ca7b9-544a-4e4e-809e-e993e382b186,forming composite functions,"Creating a new function by applying one function to the result of another function, denoted as (f∘g)(x) = f(g(x)).",function operations,Functions,2_Curriculum csvs - Functions.csv
f52854f0-e06c-4c33-90ac-4dbf2aa13a25,graphing quadratic functions with integer coefficients,"Plotting functions of the form f(x) = ax² + bx + c where a, b, c are integers and x is a real number.",quadratic functions,Functions,2_Curriculum csvs - Functions.csv
558f5115-ca01-4018-ba39-670a9d7c1246,graphing cubic functions with integer coefficients,"Plotting functions of the form f(x) = ax³ + bx² + cx + d where a, b, c, d are integers and x is a real number.",cubic functions,Functions,2_Curriculum csvs - Functions.csv
0d123531-6bf6-48f4-9278-f48f77cc51c9,graphing exponential functions with natural base coefficient,"Plotting functions of the form f(x) = ab^x where a is a natural number and b, x are real numbers.",exponential functions,Functions,2_Curriculum csvs - Functions.csv
6ce2b19f-1438-4f51-88a0-cd524a0c01dd,interpreting equations as function comparisons,Understanding equations of the form f(x) = g(x) as comparing outputs of two functions to find points of equality.,function equations,Functions,2_Curriculum csvs - Functions.csv
4c9fd9b0-8972-4c6f-a4b1-341e7840df7d,graphical solution of equations f(x) = 0,Using graphs to find approximate values of x where the function f(x) crosses the x-axis (roots).,equation solving,Functions,2_Curriculum csvs - Functions.csv
c5ec9fd5-6bbd-4bd9-9b56-1fd3eafe264f,graphical solution of equations f(x) = k,Using graphs to find approximate values of x where the function f(x) equals a constant k.,equation solving,Functions,2_Curriculum csvs - Functions.csv
908f4d8d-08c3-4e4d-aff2-65fa4330d24a,graphical solution of equations f(x) = g(x),Using graphs to find approximate values of x where two functions have equal outputs.,equation solving,Functions,2_Curriculum csvs - Functions.csv
65464dbb-d59b-4683-8090-6d3298302911,concept of limit of a function,Investigating the value that a function approaches as the input approaches a particular point.,limits,Functions,2_Curriculum csvs - Functions.csv
8956cab6-abc8-4756-bb24-db5aa2200cbd,recognising surjective functions,Identifying functions where every possible output is mapped to by at least one input (onto functions).,function types,Functions,2_Curriculum csvs - Functions.csv
22255953-37ed-4ad7-a3e6-7e2624047928,recognising injective functions,Identifying functions where each output corresponds to at most one input (one-to-one functions).,function types,Functions,2_Curriculum csvs - Functions.csv
bbb5e97c-1feb-4abb-8d77-5c6cee5ce506,recognising bijective functions,"Identifying functions that are both injective and surjective, establishing a one-to-one correspondence between inputs and outputs.",function types,Functions,2_Curriculum csvs - Functions.csv
cd2af3fd-1846-42b7-af1a-f84f0257370c,finding inverse of a bijective function,"Determining the function that reverses the mapping of a bijective function, swapping inputs and outputs.",inverse functions,Functions,2_Curriculum csvs - Functions.csv
b9829e11-9e38-4de7-88b6-844eba2ddf6e,sketching inverse function graphs from original function graphs,Drawing the graph of the inverse function by reflecting the original function's graph across the line y = x.,inverse functions,Functions,2_Curriculum csvs - Functions.csv
f4ee61b7-55b9-4ccc-a360-0d0d824e5eb3,expressing quadratic functions in complete square form,Rewriting quadratic functions as f(x) = a(x-h)² + k to identify vertex and simplify analysis.,quadratic function transformations,Functions,2_Curriculum csvs - Functions.csv
9353109b-2d47-4e14-bffb-bde4fdbd491d,using complete square form to find roots and turning points,Employing the vertex form of a quadratic to determine the function's zeros and vertex coordinates.,quadratic function analysis,Functions,2_Curriculum csvs - Functions.csv
d7c7ab05-1f58-405f-863e-bc17355aeed9,graphing quadratic functions with rational coefficients,"Plotting quadratic functions where coefficients a, b, c are rational numbers and x is real.",quadratic functions,Functions,2_Curriculum csvs - Functions.csv
263c59ff-d79f-4dbb-8810-f3d55142f3fc,graphing exponential functions with real coefficients,Plotting functions of the form f(x) = ab^x where a and b are real numbers with a > 0.,exponential functions,Functions,2_Curriculum csvs - Functions.csv
0c0181ca-14e7-44b3-a1f8-5692d2260fdc,graphing logarithmic functions,"Plotting functions that are the inverse of exponential functions, typically of the form f(x) = log_b(x).",logarithmic functions,Functions,2_Curriculum csvs - Functions.csv
8ec48a44-111f-4a91-ba2d-1b4438162dda,graphing trigonometric functions,"Plotting periodic functions such as sine, cosine, and tangent over real numbers.",trigonometric functions,Functions,2_Curriculum csvs - Functions.csv
c29cb6dc-3ac1-462c-8402-4af09c9752c3,informal exploration of limits and continuity,Investigating how functions behave near points and whether they have breaks or jumps without formal epsilon-delta proofs.,limits and continuity,Functions,2_Curriculum csvs - Functions.csv
5176c870-4940-4f3f-be92-e7eec6b1c32c,"finding first derivatives of linear, quadratic, and cubic functions by rule",Calculating the rate of change of polynomial functions of degree one to three using differentiation rules.,differentiation,Calculus,2_Curriculum csvs - Functions.csv
61d1efbe-d3dd-4613-bc31-70074b2213d5,"finding second derivatives of linear, quadratic, and cubic functions by rule",Calculating the derivative of the first derivative to analyze concavity and acceleration of polynomial functions.,differentiation,Calculus,2_Curriculum csvs - Functions.csv
4c18f261-fe21-4448-b209-e8a918aa1ee4,associating derivatives with slopes and tangent lines,Understanding that the derivative at a point gives the slope of the tangent line to the function's graph at that point.,derivative interpretation,Calculus,2_Curriculum csvs - Functions.csv
683920e2-5f1e-4209-aa39-dfde2aa7d07a,applying differentiation to rates of change,Using derivatives to calculate how quantities change with respect to one another in various contexts.,applications of differentiation,Calculus,2_Curriculum csvs - Functions.csv
1c1a87ee-5836-4237-9ee1-259d050341fa,applying differentiation to find maxima and minima,Using derivatives to locate points where functions reach local maximum or minimum values.,applications of differentiation,Calculus,2_Curriculum csvs - Functions.csv
c26b0268-f1d1-431e-9f59-4d156cce880f,applying differentiation to curve sketching,Using first and second derivatives to analyze and sketch the shape and features of graphs.,applications of differentiation,Calculus,2_Curriculum csvs - Functions.csv
80233a1e-d91c-4892-ac99-f33d7d6358a8,differentiating linear and quadratic functions from first principles,Calculating derivatives using the limit definition rather than rules for linear and quadratic functions.,differentiation,Calculus,2_Curriculum csvs - Functions.csv
b89667a4-66aa-4fa3-a350-a04d66469a2c,differentiating polynomial functions,Applying rules to find derivatives of polynomial functions of any degree.,differentiation,Calculus,2_Curriculum csvs - Functions.csv
e9f52a00-5ae0-4525-8cff-7980a1a9dcad,differentiating exponential functions,Calculating derivatives of functions where the variable is in the exponent.,differentiation,Calculus,2_Curriculum csvs - Functions.csv
31a18a01-c097-4de1-9e00-15029a1b3d72,differentiating trigonometric functions,"Calculating derivatives of sine, cosine, and other trigonometric functions.",differentiation,Calculus,2_Curriculum csvs - Functions.csv
148bced0-b984-4ce7-8144-e8cdf7ba03bf,differentiating functions with rational powers,Finding derivatives of functions where variables are raised to fractional exponents.,differentiation,Calculus,2_Curriculum csvs - Functions.csv
684fa674-f578-47d7-bcbe-8ba5e7a81e7d,differentiating inverse functions,Calculating derivatives of functions that are inverses of other functions using appropriate rules.,differentiation,Calculus,2_Curriculum csvs - Functions.csv
2b5ebada-4b89-49a2-b8c1-909363f89c84,differentiating logarithmic functions,Calculating derivatives of logarithmic functions such as natural log and log base b.,differentiation,Calculus,2_Curriculum csvs - Functions.csv
f799eccc-135f-4328-a0b6-3ef89a082f24,"differentiating sums, differences, products, quotients, and compositions of functions","Applying differentiation rules including sum, difference, product, quotient, and chain rules to combinations of functions.",differentiation rules,Calculus,2_Curriculum csvs - Functions.csv
2a0884c1-fcc3-432e-9ca4-3d942d86b742,using differentiation to find slope of tangent to a circle,Applying derivative concepts to determine the slope of the tangent line at a point on a circle.,applications of differentiation,Calculus,2_Curriculum csvs - Functions.csv
36b6e6f9-5131-43b7-8f58-06ea2e74b1ad,recognising integration as reverse process of differentiation,"Understanding that integration undoes differentiation, recovering the original function from its derivative.",integration,Calculus,2_Curriculum csvs - Functions.csv
ad44df0a-7d79-4cc8-a4fd-dd6aba8aa6f8,using integration to find average value of a function over an interval,Calculating the mean value of a function on a given interval using definite integrals.,applications of integration,Calculus,2_Curriculum csvs - Functions.csv
9ea91e24-9387-4dd7-bf5c-a359df4c988b,"integrating sums, differences, and constant multiples of power functions","Applying integration rules to functions of the form x^a where a is rational, including linear multiples.",integration,Calculus,2_Curriculum csvs - Functions.csv
3a1ece45-89be-4b52-96f1-19814fc02db3,integrating exponential functions of the form a^x,Finding integrals of exponential functions with positive real bases.,integration,Calculus,2_Curriculum csvs - Functions.csv
bbc5f268-d99f-4894-ad98-ac6e695fe65b,integrating sine functions with real coefficients,Calculating integrals of functions of the form sin(ax) where a is a real number.,integration,Calculus,2_Curriculum csvs - Functions.csv
9c7aa206-8389-4d18-9984-ecb045bc0fd4,integrating cosine functions with real coefficients,Calculating integrals of functions of the form cos(ax) where a is a real number.,integration,Calculus,2_Curriculum csvs - Functions.csv
f134c0ac-eb02-45a5-ae6c-450b023cb45c,determining areas of plane regions bounded by polynomial curves,Using definite integrals to find the area enclosed between polynomial function graphs and the x-axis or other curves.,applications of integration,Calculus,2_Curriculum csvs - Functions.csv
0f3aebfd-7529-47af-b74c-11de97742dfe,determining areas of plane regions bounded by exponential curves,Using definite integrals to find the area enclosed between exponential function graphs and the x-axis or other curves.,applications of integration,Calculus,2_Curriculum csvs - Functions.csv
2144af96-39e5-4768-92bf-256879aaa90d,determining areas of plane regions bounded by polynomial and exponential curves,Concept referenced in relationship: determining areas of plane regions bounded by polynomial and exponential curves,Unknown,Unknown,2_Curriculum csvs - Functions.csv
f9ea1b81-328a-4bd2-bef1-6332c4c36a2f,using tables to represent repeating-pattern situations,Constructing tables that map inputs to outputs to represent and analyze repeating numerical or visual patterns.,pattern representation,Number,3_Curriculum csvs - Algebra.csv
1bccb0ef-0022-423a-a742-bc27b260d886,generalising and explaining numerical patterns in words and numbers,Describing the rule or relationship governing a pattern using verbal and numerical expressions.,pattern generalisation,Number,3_Curriculum csvs - Algebra.csv
a91e4ef1-dbef-4a44-9859-96ae97fad242,writing arithmetic expressions for particular terms in a sequence,Formulating arithmetic expressions that represent the nth term or specific terms in a numerical sequence.,sequence expressions,Algebra,3_Curriculum csvs - Algebra.csv
34fb51ac-6a4b-43c1-a7ae-5015b329873f,"representing linear patterns with tables, diagrams, and graphs","Using tables, visual diagrams, and coordinate graphs to model and analyze linear relationships and patterns.",linear pattern representation,Algebra,3_Curriculum csvs - Algebra.csv
4d9def23-c7a0-4033-aed4-20c74e0f36ea,developing and using generalising strategies for patterns,"Creating and applying methods to identify and extend patterns or relationships, including considering others' approaches.",pattern generalisation strategies,Algebra,3_Curriculum csvs - Algebra.csv
21b554f7-cb43-4e02-bd4f-56f2bb9a8efd,presenting and interpreting solutions with justification,Communicating problem solutions clearly with explanations and reasoning to support conclusions.,mathematical communication,Mathematical Processes,3_Curriculum csvs - Algebra.csv
b25ff818-dae9-4c43-a90d-296144fe50c7,finding underlying formulae for linear relationships from data,Deriving algebraic formulae that describe linear relationships based on observed data or patterns.,linear formula derivation,Algebra,3_Curriculum csvs - Algebra.csv
09869424-0f09-473f-91de-cbe4a594d10b,identifying features of linear relationships in multiple representations,"Recognizing characteristics such as rate of change and intercepts in tables, graphs, models, and verbal or algebraic formulae.",linear relationship features,Algebra,3_Curriculum csvs - Algebra.csv
73a130e5-eeaa-4ed4-a376-6d479d159de1,discussing rate of change and y-intercept in context,Explaining how the slope (rate of change) and y-intercept relate to real-world situations and appear in different representations.,linear function interpretation,Algebra,3_Curriculum csvs - Algebra.csv
4ed9801e-c310-4bea-a0d3-e2e74cfbafbc,determining common values of two linear relationships,"Finding points where two linear functions have the same output value, often by solving equations or comparing graphs.",linear function comparison,Algebra,3_Curriculum csvs - Algebra.csv
deac8804-10e0-47cf-b22c-4ab612cb7f02,recognising and solving direct proportion problems,Identifying situations where two quantities vary directly and using proportional reasoning to solve related problems.,proportional relationships,Number,3_Curriculum csvs - Algebra.csv
ee6058d5-46a2-4e4a-840d-5450cff65259,exploring graphs of motion quantitatively,"Analyzing graphs that represent motion to understand changes in position, speed, or acceleration over time.",graph interpretation,Measurement and Geometry,3_Curriculum csvs - Algebra.csv
984685e6-53b4-48ac-87ea-b90482905511,connecting graph shape to phenomena stories,"Relating the visual form of a graph to the real-world event or process it represents, interpreting both quantity and change.",graphical reasoning,Measurement and Geometry,3_Curriculum csvs - Algebra.csv
c1182e75-0cc5-4c2f-97ce-3266178ff26f,evaluating algebraic expressions given variable values,Substituting numerical values into algebraic expressions and calculating the resulting value.,expression evaluation,Algebra,3_Curriculum csvs - Algebra.csv
18ea0a70-6403-4159-bda5-9cfe0b2585d2,expanding and regrouping algebraic expressions,Applying distributive property and combining like terms to rewrite expressions in expanded or simplified form.,expression manipulation,Algebra,3_Curriculum csvs - Algebra.csv
836aae32-d6fe-4786-8f29-f4ba3e75fded,factorising quadratic expressions of order 2,Rewriting second-degree polynomial expressions as products of binomials or simpler factors.,polynomial factorisation,Algebra,3_Curriculum csvs - Algebra.csv
84f135df-fe88-4fe9-ad47-9bc867c6347d,adding and subtracting linear and quadratic expressions with integer coefficients,Performing addition and subtraction on expressions of the form (ax+by+c) and (ax²+bx+c) where coefficients are integers.,polynomial operations,Algebra,3_Curriculum csvs - Algebra.csv
61213be9-badc-4ff3-b021-fcbe8df90047,simplifying expressions using associative and distributive properties,Applying associative and distributive laws to simplify expressions involving sums and products of terms with integer coefficients.,expression simplification,Algebra,3_Curriculum csvs - Algebra.csv
59f9d495-50ef-4d7c-918c-e92ea661986d,rearranging formulae,Manipulating algebraic equations to isolate a specified variable on one side.,formula manipulation,Algebra,3_Curriculum csvs - Algebra.csv
5792c525-b5c3-4260-acef-16eeea798e86,performing arithmetic operations on polynomials and rational algebraic expressions,"Adding, subtracting, multiplying, and dividing polynomial and rational expressions, including handling brackets and surds.",polynomial and rational expression operations,Algebra,3_Curriculum csvs - Algebra.csv
8c1b158c-ada4-42ca-9da5-9ea2281d8a0e,applying the binomial theorem,Using the binomial theorem to expand expressions of the form (a + b)^n for positive integer n.,polynomial expansion,Algebra,3_Curriculum csvs - Algebra.csv
af480a00-e8c8-4859-b6c7-9350be9f157b,solving linear equations of the form f(x) = g(x) with rational coefficients,Finding solutions to linear equations where f(x) and g(x) are linear expressions with rational number coefficients.,linear equation solving,Algebra,3_Curriculum csvs - Algebra.csv
a0e4a31b-7eea-4fc7-b724-d9073968e02a,"selecting graphic, numeric, and mental strategies for equation solving","Using graphs, tables of values, and mental arithmetic to find solutions to equations.",equation solving strategies,Algebra,3_Curriculum csvs - Algebra.csv
05eacf4c-4371-4ba1-93ce-949a704de919,solving simultaneous linear equations with two unknowns,Finding values of variables that satisfy two linear equations simultaneously.,simultaneous equations,Algebra,3_Curriculum csvs - Algebra.csv
21e6a7ce-4cd2-447a-ae73-515796700620,solving systems involving one linear and one quadratic equation with two unknowns,"Finding solutions to systems where one equation is linear and the other is quadratic, with constraints on coefficients for simplification.",simultaneous equation solving,Algebra,3_Curriculum csvs - Algebra.csv
c052d2a3-fbb8-4bb1-8679-76362a631f31,forming quadratic equations given whole number roots,Constructing quadratic equations when the roots (solutions) are known integers.,quadratic equation formation,Algebra,3_Curriculum csvs - Algebra.csv
88a729ff-e8bb-4d7c-80ee-6ca6f206386f,using the Factor Theorem for polynomials,Applying the Factor Theorem to determine if a linear binomial is a factor of a polynomial and to find roots.,polynomial factorisation,Algebra,3_Curriculum csvs - Algebra.csv
cae64408-6630-448f-94de-33106758fcc2,solving cubic equations with at least one integer root,Finding solutions to third-degree polynomial equations that have at least one root which is an integer.,cubic equation solving,Algebra,3_Curriculum csvs - Algebra.csv
3e6780c4-6c62-4419-851e-1c6a162f3720,solving simultaneous linear equations with three unknowns,Finding values of three variables that satisfy three linear equations simultaneously.,simultaneous equations,Algebra,3_Curriculum csvs - Algebra.csv
fe02f457-a9be-45ad-ae0f-9c7a08c3c216,solving linear inequalities of the form g(x) ≤ k or g(x) ≥ k with rational coefficients,Finding solution sets for linear inequalities where g(x) is linear and coefficients and constants are rational numbers.,linear inequality solving,Algebra,3_Curriculum csvs - Algebra.csv
a3a322dc-42ca-4eaa-bebd-452bf511a1c2,solving linear inequalities of the form g(x) < k or g(x) > k with rational coefficients,Finding solution sets for strict linear inequalities with rational coefficients.,linear inequality solving,Algebra,3_Curriculum csvs - Algebra.csv
20f25486-dc2d-459e-9b1c-09fd86470234,solving quadratic inequalities of the form g(x) ≤ k or g(x) ≥ k,Determining solution sets for inequalities where g(x) is a quadratic expression and coefficients are rational.,quadratic inequality solving,Algebra,3_Curriculum csvs - Algebra.csv
4fe684a5-243f-4c7d-a5e0-b59e4d670356,solving absolute value inequalities of the form |x – a| < b or |x – a| > b,Finding solution sets for inequalities involving the absolute value of linear expressions.,absolute value inequality solving,Algebra,3_Curriculum csvs - Algebra.csv
3d46ef61-a889-45ed-84ae-774d8998e6d3,using the Conjugate Root Theorem to find polynomial roots,Applying the theorem that complex roots of polynomials with real coefficients occur in conjugate pairs to find roots.,polynomial root finding,Complex Numbers,3_Curriculum csvs - Algebra.csv
4d746a11-a1d4-4bfe-a3f2-388da2781932,working with complex numbers in rectangular and polar form,Representing and manipulating complex numbers using Cartesian coordinates (a + bi) and polar coordinates (r(cos θ + i sin θ)).,complex number representation,Complex Numbers,3_Curriculum csvs - Algebra.csv
fab2ebdc-76bc-45c7-b797-4a4260654b1c,solving quadratic and other equations using complex numbers,"Finding solutions to polynomial equations that include complex roots, using complex number arithmetic.",complex equation solving,Complex Numbers,3_Curriculum csvs - Algebra.csv
79647352-b70a-4404-930e-ca261d781262,using De Moivre’s Theorem for powers of complex numbers,Applying De Moivre’s Theorem to raise complex numbers in polar form to integer powers.,complex number powers,Complex Numbers,3_Curriculum csvs - Algebra.csv
